"","country","year","GDP_per_capita","population_total","inbound_revenue","passengers_transports","outbound_revenue","region"
"151","Albania",2013,4413.08169670601,2895092,1.567e+09,1.97e+08,8.8e+07,"Europe & Central Asia"
"152","Albania",2010,4094.35883191918,2913021,1.454e+09,1.67e+08,9.2e+07,"Europe & Central Asia"
"153","Albania",2011,4437.17806843608,2905195,1.678e+09,2.01e+08,1.13e+08,"Europe & Central Asia"
"154","Albania",2004,2416.58823505194,3026939,6.69e+08,2.1e+07,2.7e+07,"Europe & Central Asia"
"155","Albania",2005,2709.14293061386,3011487,8.08e+08,2.6e+07,2.2e+07,"Europe & Central Asia"
"156","Albania",2014,4578.66672753259,2889104,1.689e+09,1.49e+08,9.9e+07,"Europe & Central Asia"
"157","Albania",2015,3952.83078116586,2880703,1.311e+09,1.14e+08,7.3e+07,"Europe & Central Asia"
"158","Albania",2008,4370.53964653148,2947314,1.644e+09,1.35e+08,8.9e+07,"Europe & Central Asia"
"159","Albania",2006,3005.01290331851,2992547,9.89e+08,4.5e+07,2.4e+07,"Europe & Central Asia"
"160","Albania",2007,3603.01368536638,2970017,1.331e+09,1.01e+08,6.3e+07,"Europe & Central Asia"
"161","Armenia",2001,694.430511932268,3050655,5.9e+07,1.6e+07,1.9e+07,"Europe & Central Asia"
"162","Armenia",2000,622.742747687983,3069588,5.6e+07,1.4e+07,1.6e+07,"Europe & Central Asia"
"163","Armenia",2010,3218.38165488465,2877311,6.41e+08,4.8e+07,6.2e+07,"Europe & Central Asia"
"164","Armenia",2011,3526.97814267659,2875581,7.56e+08,4e+07,6.9e+07,"Europe & Central Asia"
"165","Armenia",2012,3684.80481032649,2881922,8.74e+08,3.6e+07,7.1e+07,"Europe & Central Asia"
"166","Armenia",2013,3843.5912130934,2893509,1.007e+09,2.5e+07,7.7e+07,"Europe & Central Asia"
"167","Armenia",2014,3994.71235479566,2906220,1.101e+09,2.8e+07,7.7e+07,"Europe & Central Asia"
"168","Armenia",2015,3617.93574555176,2916950,1.057e+09,2e+07,6.1e+07,"Europe & Central Asia"
"169","Armenia",2007,3138.80870341248,2933056,4.3e+08,3.8e+07,5.1e+07,"Europe & Central Asia"
"170","Armenia",2002,783.261609869997,3033897,8.5e+07,1.8e+07,3.1e+07,"Europe & Central Asia"
"171","Armenia",2005,1643.75854298145,2981259,2.55e+08,2e+07,4.8e+07,"Europe & Central Asia"
"172","Armenia",2006,2158.00290895457,2958500,3e+08,3.6e+07,3.5e+07,"Europe & Central Asia"
"173","Armenia",2004,1191.96191990706,3000612,2.16e+08,1.7e+07,3.7e+07,"Europe & Central Asia"
"174","Armenia",2008,4010.02699722693,2908220,4.94e+08,4.6e+07,5.9e+07,"Europe & Central Asia"
"175","Armenia",2009,2993.83253109033,2888584,4.96e+08,4e+07,5.3e+07,"Europe & Central Asia"
"176","Armenia",2003,930.166156701539,3017806,9.7e+07,1.7e+07,3e+07,"Europe & Central Asia"
"177","Angola",2000,555.296941863334,16440924,1.46e+08,1.6e+07,1e+07,"Sub-Saharan Africa "
"178","Angola",2009,3347.84490031366,22549547,2.7e+08,2e+07,1.37e+08,"Sub-Saharan Africa "
"179","Angola",2010,3531.41687831962,23369131,2.75e+08,7e+06,1.27e+08,"Sub-Saharan Africa "
"180","Angola",2007,2878.83730535623,20997687,4.73e+08,1.1e+07,2.61e+08,"Sub-Saharan Africa "
"181","Angola",2008,3868.57901446005,21759420,4.47e+08,8e+06,1.93e+08,"Sub-Saharan Africa "
"182","Angola",2013,4804.63382589612,25998340,3.16e+08,7e+06,1.5e+08,"Sub-Saharan Africa "
"183","Angola",2001,526.168742996854,16983266,8e+07,1.3e+07,1.4e+07,"Sub-Saharan Africa "
"184","Angola",2011,4299.00813636005,24218565,3.23e+08,7e+06,1.43e+08,"Sub-Saharan Africa "
"185","Angola",2012,4539.4676892715,25096150,2.88e+08,5e+06,1.29e+08,"Sub-Saharan Africa "
"186","Angola",2004,1041.087109209,18865716,8.6e+07,1.6e+07,4.7e+07,"Sub-Saharan Africa "
"187","Angola",2005,1443.99192381072,19552542,1.35e+08,1.5e+07,6.1e+07,"Sub-Saharan Africa "
"188","Angola",2006,2062.41521212341,20262399,3.93e+08,1.6e+07,2.45e+08,"Sub-Saharan Africa "
"189","Angola",2002,711.181789161759,17572649,5.2e+07,1.4e+07,3.3e+07,"Sub-Saharan Africa "
"190","Angola",2003,779.468317011824,18203369,4.9e+07,1.4e+07,3.7e+07,"Sub-Saharan Africa "
"191","Angola",2015,3683.5526074127,27859305,3.89e+08,8e+06,2.43e+08,"Sub-Saharan Africa "
"192","Angola",2014,4707.57809784664,26920466,5.05e+08,8e+06,3.92e+08,"Sub-Saharan Africa "
"193","Argentina",2004,4251.57434819873,38728696,3.208e+09,4.25e+08,6.04e+08,"Latin America & Caribbean "
"194","Argentina",2005,5076.8838291729,39145488,3.554e+09,4.8e+08,7.64e+08,"Latin America & Caribbean "
"195","Argentina",2006,5878.76102735208,39558890,4.047e+09,5.75e+08,9.39e+08,"Latin America & Caribbean "
"196","Argentina",2007,7193.61763973522,39970224,5.077e+09,7.05e+08,1.142e+09,"Latin America & Caribbean "
"197","Argentina",2008,8953.35927526277,40382389,5.987e+09,6.09e+08,1.401e+09,"Latin America & Caribbean "
"198","Argentina",2009,8161.30696648652,40799407,5.808e+09,4.66e+08,1.272e+09,"Latin America & Caribbean "
"199","Argentina",2010,10276.2604977053,41223889,6.448e+09,6.16e+08,1.497e+09,"Latin America & Caribbean "
"200","Argentina",2015,13698.2934384857,43417765,9.348e+09,5.14e+08,2.366e+09,"Latin America & Caribbean "
"201","Argentina",2002,2579.19316821209,37889370,2.744e+09,1.81e+08,4.16e+08,"Latin America & Caribbean "
"202","Argentina",2003,3330.43700583548,38309379,2.997e+09,3e+08,4.86e+08,"Latin America & Caribbean "
"203","Argentina",2014,12245.2564487696,42981515,7.837e+09,6.85e+08,1.854e+09,"Latin America & Caribbean "
"204","Argentina",2000,7669.27391554066,37057452,5.46e+09,2.91e+08,1.035e+09,"Latin America & Caribbean "
"205","Argentina",2001,7170.69467365192,37471509,4.888e+09,1.14e+08,9.95e+08,"Latin America & Caribbean "
"206","Argentina",2011,12726.9083594731,41656879,7.602e+09,6.27e+08,1.935e+09,"Latin America & Caribbean "
"207","Argentina",2012,12969.7071238969,42096739,8.466e+09,6.51e+08,2.349e+09,"Latin America & Caribbean "
"208","Argentina",2013,12976.6364245411,42539925,8.421e+09,6.74e+08,2.489e+09,"Latin America & Caribbean "
"225","Austria",2000,24564.4582948404,8011566,7.001e+09,1.483e+09,7.69e+08,"Europe & Central Asia"
"226","Austria",2001,24537.5142629883,8042293,7.408e+09,1.563e+09,8.29e+08,"Europe & Central Asia"
"227","Austria",2002,26401.7454564357,8081957,7.743e+09,1.531e+09,8.42e+08,"Europe & Central Asia"
"228","Austria",2003,32222.8972411655,8121423,9.761e+09,1.821e+09,1.138e+09,"Europe & Central Asia"
"229","Austria",2004,36821.5214680093,8171966,1.0812e+10,2.101e+09,1.575e+09,"Europe & Central Asia"
"230","Austria",2005,38403.1338770715,8227829,1.1077e+10,2.228e+09,1.761e+09,"Europe & Central Asia"
"231","Austria",2014,51704.5411875921,8546356,1.1091e+10,0,0,"Europe & Central Asia"
"232","Austria",2015,44206.7842820834,8642699,9.326e+09,0,0,"Europe & Central Asia"
"233","Austria",2012,48567.69528642,8429991,9.991e+09,0,0,"Europe & Central Asia"
"234","Austria",2013,50716.7087062864,8479823,1.0254e+10,0,0,"Europe & Central Asia"
"235","Austria",2008,51708.7657541758,8321496,1.1432e+10,0,0,"Europe & Central Asia"
"236","Austria",2006,40635.2818159724,8268641,9.628e+09,0,0,"Europe & Central Asia"
"237","Austria",2010,46858.0432733717,8363404,1.0122e+10,0,0,"Europe & Central Asia"
"238","Austria",2011,51374.9584066934,8391643,1.0548e+10,0,0,"Europe & Central Asia"
"239","Austria",2007,46855.7717452095,8295487,1.0561e+10,0,0,"Europe & Central Asia"
"240","Austria",2009,47963.1794023217,8343323,1.0817e+10,0,0,"Europe & Central Asia"
"241","Australia",2000,21669.410913094,19153000,8.78e+09,3.727e+09,2.393e+09,"East Asia & Pacific"
"242","Australia",2001,19482.5679026647,19413000,8.053e+09,3.58e+09,2.193e+09,"East Asia & Pacific"
"243","Australia",2002,20074.2293129481,19651400,8.494e+09,3.653e+09,2.422e+09,"East Asia & Pacific"
"244","Australia",2010,51936.8887116461,22031750,2.7851e+10,2.592e+09,5.293e+09,"East Asia & Pacific"
"245","Australia",2011,62411.7854473961,22340024,3.3967e+10,2.733e+09,6.596e+09,"East Asia & Pacific"
"246","Australia",2012,67864.6898624672,22742475,3.5226e+10,2.58e+09,7.148e+09,"East Asia & Pacific"
"247","Australia",2009,42709.8033034787,21691700,2.268e+10,2.343e+09,3.942e+09,"East Asia & Pacific"
"248","Australia",2014,62327.5559390333,23504138,3.2462e+10,2.167e+09,5.543e+09,"East Asia & Pacific"
"249","Australia",2015,56561.4123818054,23850784,2.8614e+10,1.98e+09,4.88e+09,"East Asia & Pacific"
"250","Australia",2007,40905.4708936845,20827600,2.2052e+10,3.25e+09,5.598e+09,"East Asia & Pacific"
"251","Australia",2013,67990.2900304798,23145901,3.5197e+10,2.272e+09,6.622e+09,"East Asia & Pacific"
"252","Australia",2005,33961.6818019217,20394800,1.6153e+10,2.969e+09,4.404e+09,"East Asia & Pacific"
"253","Australia",2006,36019.203051188,20697900,1.7293e+10,2.87e+09,4.756e+09,"East Asia & Pacific"
"254","Australia",2008,49535.2578737769,21249200,2.5557e+10,3.203e+09,5.94e+09,"East Asia & Pacific"
"255","Australia",2003,23437.3121454327,19895400,1.0135e+10,4.209e+09,2.865e+09,"East Asia & Pacific"
"256","Australia",2004,30401.5547862944,20127400,1.4224e+10,5.239e+09,3.982e+09,"East Asia & Pacific"
"257","Aruba",2000,20620.7006259175,90853,1.63e+08,3.6e+07,1.7e+07,"Latin America & Caribbean "
"258","Aruba",2008,27546.8993898034,101353,2.72e+08,1e+06,2.2e+07,"Latin America & Caribbean "
"259","Aruba",2009,24631.4348604167,101453,2.64e+08,1e+06,2.1e+07,"Latin America & Caribbean "
"260","Aruba",2006,24014.9442670501,100832,2.41e+08,1e+05,2.3e+07,"Latin America & Caribbean "
"261","Aruba",2007,25921.026051998,101220,2.7e+08,4e+05,1.9e+07,"Latin America & Caribbean "
"264","Aruba",2010,24271.9404205267,101669,2.61e+08,3e+06,1.8e+07,"Latin America & Caribbean "
"265","Aruba",2011,25324.7203624669,102053,2.87e+08,7e+06,1.8e+07,"Latin America & Caribbean "
"266","Aruba",2003,20834.5101990131,97017,2.13e+08,1e+05,2.5e+07,"Latin America & Caribbean "
"267","Aruba",2004,22567.8249248908,98737,2.48e+08,0,3e+07,"Latin America & Caribbean "
"268","Aruba",2005,23302.8319880055,100031,2.5e+08,0,2.4e+07,"Latin America & Caribbean "
"269","Aruba",2001,20670.6556635493,92898,1.56e+08,3e+06,2.1e+07,"Latin America & Caribbean "
"270","Aruba",2002,20434.2994364477,94992,1.72e+08,1e+06,1.3e+07,"Latin America & Caribbean "
"273","Azerbaijan",2004,1045.02162987002,8306500,1.4e+08,1.4e+07,1.4e+07,"Europe & Central Asia"
"274","Azerbaijan",2003,883.64399654717,8234100,1.2e+08,1.2e+07,9e+06,"Europe & Central Asia"
"275","Azerbaijan",2008,5574.60380218613,8763400,4.56e+08,1.91e+08,1.13e+08,"Europe & Central Asia"
"276","Azerbaijan",2005,1578.40239029603,8391850,1.88e+08,2.2e+07,2.4e+07,"Europe & Central Asia"
"277","Azerbaijan",2002,763.073085847085,8171950,1.1e+08,1.2e+07,5e+06,"Europe & Central Asia"
"278","Azerbaijan",2007,3851.43786871172,8581300,3.81e+08,1.39e+08,1.17e+08,"Europe & Central Asia"
"279","Azerbaijan",2014,7891.31314749986,9535079,3.163e+09,2.81e+08,1.55e+08,"Europe & Central Asia"
"280","Azerbaijan",2009,4950.29479142375,8947243,4.88e+08,1.66e+08,8.2e+07,"Europe & Central Asia"
"281","Azerbaijan",2006,2473.08181863536,8484550,2.56e+08,8.4e+07,5.5e+07,"Europe & Central Asia"
"282","Azerbaijan",2000,655.097432602586,8048600,1.38e+08,5e+06,6e+06,"Europe & Central Asia"
"283","Azerbaijan",2001,703.683843432722,8111200,1.19e+08,1.4e+07,1e+07,"Europe & Central Asia"
"284","Azerbaijan",2011,7189.69122920765,9173082,1.778e+09,2.13e+08,8.9e+07,"Europe & Central Asia"
"285","Azerbaijan",2015,5500.31038244408,9649341,2.743e+09,2.26e+08,1.4e+08,"Europe & Central Asia"
"286","Azerbaijan",2013,7875.75695254288,9416801,3.032e+09,2.53e+08,1.55e+08,"Europe & Central Asia"
"287","Azerbaijan",2010,5842.80578358576,9054332,8.56e+08,1.35e+08,7.4e+07,"Europe & Central Asia"
"288","Azerbaijan",2012,7496.29464768263,9295784,2.617e+09,2.01e+08,1.4e+08,"Europe & Central Asia"
"305","Bosnia and Herzegovina",2001,1524.41202152334,3771284,9.6e+07,1.4e+07,2.2e+07,"Europe & Central Asia"
"306","Bosnia and Herzegovina",2000,1461.75052047029,3766706,9.2e+07,1.3e+07,1.9e+07,"Europe & Central Asia"
"307","Bosnia and Herzegovina",2005,2968.41180611972,3781530,1.58e+08,3.8e+07,3.6e+07,"Europe & Central Asia"
"308","Bosnia and Herzegovina",2002,1761.53764718861,3775807,1.12e+08,1.9e+07,2.7e+07,"Europe & Central Asia"
"309","Bosnia and Herzegovina",2004,2650.64266079793,3781287,1.62e+08,2.6e+07,4.5e+07,"Europe & Central Asia"
"310","Bosnia and Herzegovina",2013,5042.58221304612,3604999,1.98e+08,6.7e+07,6.5e+07,"Europe & Central Asia"
"311","Bosnia and Herzegovina",2006,3404.32169771567,3779468,2.1e+08,5.1e+07,4e+07,"Europe & Central Asia"
"312","Bosnia and Herzegovina",2003,2214.73224591872,3779247,1.45e+08,2.7e+07,3.9e+07,"Europe & Central Asia"
"313","Bosnia and Herzegovina",2007,4180.29217625809,3774000,2.64e+08,8e+07,6.1e+07,"Europe & Central Asia"
"314","Bosnia and Herzegovina",2008,5078.31457720914,3763599,3.45e+08,8.8e+07,6.4e+07,"Europe & Central Asia"
"315","Bosnia and Herzegovina",2014,5204.24371841169,3566002,2.11e+08,4.8e+07,7.6e+07,"Europe & Central Asia"
"316","Bosnia and Herzegovina",2015,4584.24254781755,3535961,2.01e+08,4.2e+07,7.1e+07,"Europe & Central Asia"
"317","Bosnia and Herzegovina",2010,4614.8290411405,3722084,2.47e+08,7.3e+07,5.3e+07,"Europe & Central Asia"
"318","Bosnia and Herzegovina",2011,5054.32534423757,3688865,2.14e+08,8.7e+07,5.4e+07,"Europe & Central Asia"
"319","Bosnia and Herzegovina",2012,4722.01340306727,3648200,1.96e+08,7.1e+07,5.7e+07,"Europe & Central Asia"
"320","Bosnia and Herzegovina",2009,4701.33442641347,3746561,2.85e+08,7.9e+07,5.4e+07,"Europe & Central Asia"
"321","Barbados",2003,12028.4803385025,272258,1.53e+08,9e+06,4.9e+07,"Latin America & Caribbean "
"322","Barbados",2001,11513.9368638824,270685,1.49e+08,9e+06,4.8e+07,"Latin America & Caribbean "
"323","Barbados",2002,11675.3475419739,271478,1.46e+08,8e+06,4.7e+07,"Latin America & Caribbean "
"324","Barbados",2011,16610.4183520372,280601,1.24e+08,1.3e+07,5.9e+07,"Latin America & Caribbean "
"325","Barbados",2000,11567.6661219135,269847,1.41e+08,1e+07,4.7e+07,"Latin America & Caribbean "
"326","Barbados",2013,16326.9134788626,282509,7.8e+07,1.9e+07,3.5e+07,"Latin America & Caribbean "
"329","Barbados",2012,16536.2146421152,281585,8.4e+07,1.8e+07,3.7e+07,"Latin America & Caribbean "
"330","Barbados",2008,16613.7192186615,277319,2.79e+08,7e+06,7.4e+07,"Latin America & Caribbean "
"331","Barbados",2004,12868.7873273012,273091,1.63e+08,9e+06,5.5e+07,"Latin America & Caribbean "
"332","Barbados",2005,14223.2554405147,274009,2.74e+08,8e+06,5.7e+07,"Latin America & Caribbean "
"333","Barbados",2006,15439.9921465683,275039,2.84e+08,7e+06,6.2e+07,"Latin America & Caribbean "
"334","Barbados",2009,15922.9001328689,278470,2.93e+08,1e+07,7.7e+07,"Latin America & Caribbean "
"335","Barbados",2010,15959.0297922874,279569,3.51e+08,3e+06,7.7e+07,"Latin America & Caribbean "
"336","Barbados",2007,16381.4955640051,276150,2.9e+08,7e+06,7.8e+07,"Latin America & Caribbean "
"337","Bangladesh",2000,405.603307141767,131581243,4.71e+08,0,1.81e+08,"South Asia"
"338","Bangladesh",2008,615.777541053092,148805814,7.08e+08,0,5.15e+08,"South Asia"
"339","Bangladesh",2001,402.598115151563,134107160,3.41e+08,0,1.76e+08,"South Asia"
"340","Bangladesh",2011,835.789340127412,153911916,8.19e+08,1e+07,4.87e+08,"South Asia"
"341","Bangladesh",2012,856.342857027401,155727053,8.89e+08,2e+06,5.85e+08,"South Asia"
"342","Bangladesh",2009,681.120536769049,150454708,6.61e+08,1.4e+07,3.96e+08,"South Asia"
"343","Bangladesh",2010,757.671757176894,152149102,8.52e+08,1.7e+07,5.86e+08,"South Asia"
"344","Bangladesh",2002,400.613574533353,136600667,3.09e+08,2e+06,1.96e+08,"South Asia"
"345","Bangladesh",2003,432.738897240785,139019001,3.89e+08,2e+06,2.24e+08,"South Asia"
"346","Bangladesh",2013,951.889453456343,157571292,1.308e+09,2e+06,9.58e+08,"South Asia"
"347","Bangladesh",2014,1084.56542980269,159405279,7.82e+08,1e+06,3.82e+08,"South Asia"
"348","Bangladesh",2006,494.050146576549,145368004,4.81e+08,0,3.39e+08,"South Asia"
"349","Bangladesh",2007,541.065148395087,147139191,5.78e+08,0,4.22e+08,"South Asia"
"350","Bangladesh",2004,460.75791673039,141307489,4.42e+08,9e+06,2.81e+08,"South Asia"
"351","Bangladesh",2005,484.155407057992,143431101,3.71e+08,7e+06,2.3e+08,"South Asia"
"352","Bangladesh",2015,1210.15876939761,161200886,8.27e+08,4e+05,4e+08,"South Asia"
"353","Belgium",2005,36967.2591839688,10478617,1.6771e+10,1.036e+09,1.823e+09,"Europe & Central Asia"
"354","Belgium",2009,44880.5730196227,10796493,1.9045e+10,0,0,"Europe & Central Asia"
"355","Belgium",2006,38852.3729277437,10547958,1.7891e+10,1.314e+09,2.317e+09,"Europe & Central Asia"
"356","Belgium",2007,44403.7668991523,10625700,1.9215e+10,1.354e+09,1.709e+09,"Europe & Central Asia"
"357","Belgium",2008,48424.5755963147,10709973,1.9514e+10,0,0,"Europe & Central Asia"
"358","Belgium",2000,23207.4059110078,10251250,9.429e+09,0,0,"Europe & Central Asia"
"359","Belgium",2010,44380.1766327308,10895586,1.8866e+10,0,0,"Europe & Central Asia"
"360","Belgium",2011,47702.8118941685,11047744,2.0658e+10,0,0,"Europe & Central Asia"
"361","Belgium",2015,40361.1541907535,11274196,2.1109e+10,1.12e+09,2.19e+09,"Europe & Central Asia"
"362","Belgium",2003,30743.9025377208,10376133,1.3402e+10,6.55e+08,1.192e+09,"Europe & Central Asia"
"363","Belgium",2004,35589.6891168402,10421137,1.5456e+10,8.81e+08,1.5e+09,"Europe & Central Asia"
"364","Belgium",2012,44740.5832481477,11128246,2.2367e+10,1.207e+09,2.193e+09,"Europe & Central Asia"
"365","Belgium",2001,23121.6011440246,10286570,1.0878e+10,1.417e+09,1.102e+09,"Europe & Central Asia"
"366","Belgium",2002,25052.3393900855,10332785,1.127e+10,6.63e+08,1.085e+09,"Europe & Central Asia"
"367","Belgium",2014,47351.9741788818,11209057,2.6435e+10,1.33e+09,2.623e+09,"Europe & Central Asia"
"368","Belgium",2013,46582.6695503412,11182817,2.4511e+10,1.151e+09,2.351e+09,"Europe & Central Asia"
"369","Burkina Faso",2002,260.763541319743,12293100,3.6e+07,1.2e+07,1.4e+07,"Sub-Saharan Africa "
"370","Burkina Faso",2003,332.344305065633,12654621,5e+07,1.4e+07,1.9e+07,"Sub-Saharan Africa "
"371","Burkina Faso",2005,406.998807060623,13421930,7.4e+07,1e+06,2.8e+07,"Sub-Saharan Africa "
"372","Burkina Faso",2006,420.582523292431,13829177,8.4e+07,2e+06,2.9e+07,"Sub-Saharan Africa "
"373","Burkina Faso",2007,475.110012184526,14252021,9.3e+07,5e+06,3.5e+07,"Sub-Saharan Africa "
"374","Burkina Faso",2004,371.323086483012,13030569,6.7e+07,1.2e+07,2.8e+07,"Sub-Saharan Africa "
"375","Burkina Faso",2009,552.745552106433,15141099,1.11e+08,3.3e+07,4.7e+07,"Sub-Saharan Africa "
"376","Burkina Faso",2001,235.491232436187,11944587,3.5e+07,5e+06,1.3e+07,"Sub-Saharan Africa "
"377","Burkina Faso",2015,575.314454176312,18110624,1.03e+08,0,0,"Sub-Saharan Africa "
"378","Burkina Faso",2008,569.761278420206,14689726,1.1e+08,2e+07,4.7e+07,"Sub-Saharan Africa "
"379","Burkina Faso",2000,226.47598136698,11607942,3e+07,4e+06,1e+07,"Sub-Saharan Africa "
"380","Burkina Faso",2013,699.781537016479,17072723,2.15e+08,4.7e+07,7.1e+07,"Sub-Saharan Africa "
"381","Burkina Faso",2010,575.446452687734,15605217,1.1e+08,3.3e+07,4.1e+07,"Sub-Saharan Africa "
"382","Burkina Faso",2011,666.840410055466,16081904,1.29e+08,4.1e+07,5.7e+07,"Sub-Saharan Africa "
"383","Burkina Faso",2012,673.822818226635,16571216,1.46e+08,4.4e+07,6.9e+07,"Sub-Saharan Africa "
"384","Burkina Faso",2014,703.821656461717,17585977,1.76e+08,4.8e+07,4.4e+07,"Sub-Saharan Africa "
"385","Bulgaria",2000,1609.88245178581,8170172,7.64e+08,2.9e+08,2.26e+08,"Europe & Central Asia"
"386","Bulgaria",2004,3363.79964421813,7716860,1.935e+09,5.94e+08,5.72e+08,"Europe & Central Asia"
"387","Bulgaria",2001,1757.44377980694,8009142,8.36e+08,2.68e+08,2.47e+08,"Europe & Central Asia"
"388","Bulgaria",2002,2076.83068237844,7837161,1.018e+09,2.96e+08,3.01e+08,"Europe & Central Asia"
"389","Bulgaria",2003,2698.62424839705,7775327,1.467e+09,4.3e+08,4.34e+08,"Europe & Central Asia"
"390","Bulgaria",2012,7378.02473005713,7305888,1.096e+09,5.13e+08,1.73e+08,"Europe & Central Asia"
"391","Bulgaria",2005,3869.52945510511,7658972,1.858e+09,6.51e+08,5.49e+08,"Europe & Central Asia"
"392","Bulgaria",2006,4490.20177692701,7601022,2.099e+09,7.05e+08,6.21e+08,"Europe & Central Asia"
"393","Bulgaria",2015,6993.47554370696,7177991,1.346e+09,4.29e+08,2.3e+08,"Europe & Central Asia"
"394","Bulgaria",2007,5885.94925197955,7545338,2.142e+09,4.68e+08,2.62e+08,"Europe & Central Asia"
"395","Bulgaria",2013,7674.86186683366,7265115,1.342e+09,5.81e+08,2.29e+08,"Europe & Central Asia"
"396","Bulgaria",2014,7853.33293724146,7223938,1.459e+09,5.91e+08,2.57e+08,"Europe & Central Asia"
